id,px,py,pz,ox,oy,oz,ow
1,-0.075,-0.075,0.085,0,0.70710678,0,0.70710678
2,0,-0.075,0.085,0,0.70710678,0,0.70710678
3,0.075,-0.075,0.085,0,0.70710678,0,0.70710678
4,-0.075,0,0.085,0,0.70710678,0,0.70710678
5,0,0,0.085,0,0.70710678,0,0.70710678
6,0.075,0,0.085,0,0.70710678,0,0.70710678
7,-0.075,0.075,0.085,0,0.70710678,0,0.70710678
8,0,0.075,0.085,0,0.70710678,0,0.70710678
9,0.075,0.075,0.085,0,0.70710678,0,0.70710678
10,-0.075,-0.075,0.055,0,0.70710678,0,0.70710678
11,0,-0.075,0.055,0,0.70710678,0,0.70710678
12,0.075,-0.075,0.055,0,0.70710678,0,0.70710678
13,-0.075,0,0.055,0,0.70710678,0,0.70710678
14,0,0,0.055,0,0.70710678,0,0.70710678
15,0.075,0,0.055,0,0.70710678,0,0.70710678
16,-0.075,0.075,0.055,0,0.70710678,0,0.70710678
17,0,0.075,0.055,0,0.70710678,0,0.70710678
18,0.075,0.075,0.055,0,0.70710678,0,0.70710678
19,-0.075,-0.075,0.025,0,0.70710678,0,0.70710678
20,0,-0.075,0.025,0,0.70710678,0,0.70710678
21,0.075,-0.075,0.025,0,0.70710678,0,0.70710678
22,-0.075,0,0.025,0,0.70710678,0,0.70710678
23,0,0,0.025,0,0.70710678,0,0.70710678
24,0.075,0,0.025,0,0.70710678,0,0.70710678
25,-0.075,0.075,0.025,0,0.70710678,0,0.70710678
26,0,0.075,0.025,0,0.70710678,0,0.70710678
27,0.075,0.075,0.025,0,0.70710678,0,0.70710678
